294817,526,2005
294817,527,2006
294817,528,2004
294817,374,2006
294817,415,2003
28815371,529,2017
28815371,401,2017
28815371,530,2016
28815371,433,2016
353342,293,2003
353342,531,
353342,79,2004
353342,532,2003
347698,34,2006
347698,533,2006
347698,11,2006
347698,534,2006
347698,535,2006
1797166,536,2006
1797166,537,2007
213206,538,2006
213206,539,2006
213206,540,2007
213206,541,2006
7507920,542,2010
7507920,543,2011
7507920,303,2011
698,129,2007
698,93,2008
34605,544,1987
34605,19,1986
34605,545,1988
13540215,546,2014
13540215,547,2013
13540215,548,2013
13540215,549,2013
13540215,154,2012
343662,550,1988
343662,551,2013
16074748,54,2013
16074748,552,2015
18635113,331,2014
18635113,359,2014
18635113,553,2015
18635113,554,2015
18635113,555,2014
18635113,530,2014
26842622,556,2017
26842622,557,2017
26030734,79,2018
26030734,558,2018
26030734,282,2017
26030734,559,2016
26030734,560,2016
26030734,561,2017
26030734,562,2018
135158,563,1995
135158,564,1995
135158,425,1995
135158,565,1997
135158,566,1998
1975322,567,2008
1975322,568,2008
7389741,569,2011
7389741,570,2010
7389741,571,2011
715428,572,1997
715428,573,1998
6556855,454,2011
6556855,87,2013
12759057,56,2013
12759057,2,2012
8526694,529,2012
8526694,574,2012
8526694,575,2013
8526694,576,2011
8526694,577,2011
8526694,456,2012
613866,578,2011
613866,149,2011
7940589,313,2012
7940589,442,2011
7940589,579,2011
7940589,580,2012
7940589,581,2011
5762055,546,2012
5762055,582,2012
11333934,583,2011
11333934,584,
91487,585,2000
91487,586,2001
91487,587,2001
91487,588,2001
91487,589,2001
149049,590,1980
149049,591,1979
149049,439,1980
18263725,293,2015
18263725,191,2016
18263725,85,2017
18263725,79,2016
18263725,592,2015
18263725,376,2017
18263725,593,2016
18263725,54,2014
18263725,561,2015
18263725,325,2017
18263725,594,2020
3401640,595,2010
3401640,596,2009
1061557,597,2000
1061557,598,2001
1061557,599,2000
2741766,600,2009
2741766,329,2009
25793186,601,2016
25793186,602,2015
25793186,603,2016
25793186,604,2016
25793186,605,2016
28220826,606,2016
28220826,607,2017
28220826,52,2016
770614,188,1992
770614,608,1994
770614,79,1993
770614,149,1994
601390,609,2009
601390,252,2007
16982,610,
16982,611,1994
16982,612,
16982,613,
16982,614,1994
3818665,615,1998
3818665,616,1997
15773951,430,2012
15773951,617,2013
6760780,618,2011
6760780,85,2013
6760780,79,2012
15757486,619,2012
15757486,620,2015
15757486,571,2014
17210598,620,2015
17210598,502,2014
13083008,621,2013
13083008,622,2013
13083008,623,2013
13083008,624,2012
36047860,144,2018
36047860,625,2019
36047860,67,2018
36047860,61,2019
36047860,396,2019
60030,626,1995
60030,627,1996
60030,628,1994
60030,219,1996
17402288,629,2015
17402288,630,2016
17402288,396,2015
24612118,565,2015
24612118,70,2015
24612118,631,2015
24612118,64,2015
1525997,632,2003
1525997,633,2004
359581,439,1979
359581,634,1979
492069,354,2006
492069,21,2005
9893331,635,2012
9893331,259,2011
12889342,420,2012
12889342,421,2012
12160934,8,2013
12160934,636,2012
13056868,637,2013
13056868,246,2012
13056868,638,2012
15805442,639,2014
15805442,640,2013
15805442,13,2013
6440051,641,2010
6440051,642,2010
6440051,643,2010
6440051,644,0
6440051,645,2009
5982447,12,2012
5982447,285,2016
6047138,330,2010
6047138,646,2008
19165476,647,2012
19165476,648,2012
19165476,649,2011
22692740,85,2018
22692740,259,2016
22692740,87,2018
23202,650,2002
23202,135,2002
15161,651,2007
15161,652,2007
15161,15,2007
6764886,289,2011
6764886,252,2011
2696181,653,2011
2696181,654,2011
2696181,266,2010
2696181,221,2011
2696181,655,2011
2696181,87,2011
52373,656,2003
52373,657,2004
766955,658,2001
766955,659,2001
766955,660,2001
766955,661,2002
766955,662,2002
766955,663,2003
766955,664,2001
35350,92,2000
35350,338,2000
1829655,665,2009
1829655,252,2010
209693,56,1980
209693,110,1980
5168689,666,2010
5168689,79,2011
5168689,667,2009
5168689,196,2013
299758,100,1983
299758,668,1984
299758,669,1984
299758,670,1984
299758,671,1985
299758,110,1983
299758,672,1984
6839917,673,2010
6839917,70,2010
4135863,529,2010
4135863,674,2009
4135863,675,2010
6760793,676,2012
6760793,677,2013
6760793,140,2013
6760793,79,2012
6760793,678,
6760793,679,
6760793,680,2013
10965813,681,2008
10965813,294,2009
270872,237,2012
270872,275,2013
270872,682,1984
270872,683,2001
1162185,684,2004
1162185,685,2006
1162185,686,2004
1162185,687,2003
1559509,688,1994
1559509,689,1994
10314376,690,2012
10314376,691,2011
373593,692,1964
373593,693,1963
41160292,694,2020
41160292,695,2019
41160292,696,2020
41160292,697,
41160292,698,2020
41160292,128,2019
35960060,699,2019
35960060,700,2018
190999,590,1964
190999,701,1987
454095,565,1988
454095,70,1988
157387,702,1999
157387,21,1999
157387,703,2001
157387,704,1999
8437667,705,2010
8437667,122,2011
670906,621,1999
670906,706,2003
6609764,106,2011
6609764,707,2011
6609764,79,2012
6609764,284,2011
6609764,708,2011
6609764,412,2010
6609764,709,2010
6609764,196,2013
24985,100,1997
24985,710,1997
40450,51,2005
40450,711,2005
170171,85,2004
170171,87,2005
170171,285,2009
7081,712,2010
7081,440,2013
45000,713,
45000,714,2005
45000,715,2004
4682558,716,2010
4682558,565,2009
4682558,717,2010
309780,269,2007
309780,414,2007
13187824,718,2012
13187824,13,2012
18889246,719,2014
18889246,720,2014
20613761,721,2016
20613761,722,2015
20613761,723,2014
20613761,522,2015
20613761,724,2015
20613761,725,2014
20613761,726,2014
20613761,727,2014
20613761,728,2015
31842429,729,2016
31842429,199,2019
31842429,730,2018
31842429,731,2016
31842429,732,2017
6698199,375,2010
6698199,733,2011
6698199,734,2011
111126,565,2001
111126,338,2002
111126,212,2001
7311907,735,2010
7311907,736,2010
780889,737,1994
780889,738,2011
780889,739,2011
780889,740,1991
12088102,741,2012
12088102,742,2012
12088102,159,2012
22882816,743,2015
22882816,744,2015
22882816,457,2016
13409664,745,2015
13409664,746,2015
23129923,383,2015
23129923,747,2017
23129923,748,2015
23129923,749,2015
23209924,102,2016
23209924,128,2015
23209924,411,2016
23310699,467,2017
23310699,750,2017
23310699,54,2015
23310699,562,2018
23310699,751,2016
25893709,494,2016
25893709,406,2016
25893709,554,2016
25893709,62,2017
25893709,752,2018
29358517,106,2017
29358517,637,2017
29358517,753,2017
29358517,79,2018
29358517,754,2019
191113,658,2004
191113,755,2005
